shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10-A-OB,29.64556,-82.3226,1,0
10-A-OB,29.64556,-82.3228,2,19.33
10-A-OB,29.64644,-82.3228,3,117.18
10-A-OB,29.64643,-82.3225,4,146.19
10-A-OB,29.64648,-82.32233,5,163.54
10-A-OB,29.64713,-82.32235,6,235.84
10-A-OB,29.64839,-82.32235,7,375.94
10-A-OB,29.64913,-82.32238,8,458.28
10-A-OB,29.64966,-82.32236,9,517.24
10-A-OB,29.65068,-82.32241,10,630.77
10-A-OB,29.65104,-82.3224,11,670.81
10-A-OB,29.652,-82.32242,12,777.57
10-A-OB,29.652,-82.32405,13,935.09
10-A-OB,29.65195,-82.32416,14,947.08
10-A-OB,29.65196,-82.324708,15,1000.05
10-A-OB,29.65195,-82.32584,16,1109.44
10-A-OB,29.65201,-82.32726,17,1246.82
10-A-OB,29.65202,-82.33044,18,1554.12
10-A-OB,29.65206,-82.33097,19,1605.53
10-A-OB,29.65206,-82.335054,20,2000.18
10-A-OB,29.65206,-82.33907,21,2388.26
10-A-OB,29.6521,-82.33918,22,2399.78
10-A-OB,29.6521,-82.33927,23,2408.48
10-A-OB,29.65304,-82.3392,24,2513.22
10-A-OB,29.65392,-82.33917,25,2611.12
10-A-OB,29.65401,-82.33923,26,2622.68
10-A-OB,29.65525,-82.33922,27,2760.57
10-A-OB,29.65554,-82.33923,28,2792.83
10-A-OB,29.65638,-82.33919,29,2886.31
10-A-OB,29.65676,-82.3392,30,2928.58
10-A-OB,29.657404,-82.339173,31,3000.24
10-A-OB,29.65944,-82.33919,32,3226.63
10-A-OB,29.65979,-82.33917,33,3265.6
10-A-OB,29.666397,-82.339166,34,4000.27
10-A-OB,29.66672,-82.33916,35,4036.19
10-A-OB,29.66677,-82.349139,36,5000.37
10-A-OB,29.6668,-82.3543,37,5499.03
10-A-OB,29.66681,-82.359492,38,6000.68
10-A-OB,29.66682,-82.369843,39,7000.79
10-A-OB,29.66682,-82.37236,40,7243.98
10-A-OB,29.66685,-82.37265,41,7272.19
10-A-OB,29.66695,-82.3731,42,7317.07
10-A-OB,29.66721,-82.37375,43,7386.21
10-A-OB,29.66771,-82.37483,44,7504.44
10-A-OB,29.66865,-82.37679,45,7720.75
10-A-OB,29.66877,-82.37708,46,7751.78
10-A-OB,29.66891,-82.37735,47,7782.16
10-A-OB,29.669838,-82.379345,48,8000.79
10-A-OB,29.67044,-82.38063,49,8141.84
10-A-OB,29.67219,-82.38474,50,8584.05
10-A-OB,29.673961,-82.388542,51,9000.83
10-A-OB,29.67416,-82.38897,52,9047.73
10-A-OB,29.6741,-82.38909,53,9061.1
10-A-OB,29.67411,-82.398818,54,10000.95
10-A-OB,29.67411,-82.4007,55,10182.77
10-A-OB,29.67414,-82.40198,56,10306.48
10-A-OB,29.67414,-82.40282,57,10387.63
10-A-OB,29.67411,-82.40392,58,10493.96
10-A-OB,29.67411,-82.40577,59,10672.69
10-A-OB,29.674157,-82.409168,60,11001.02
10-A-OB,29.67422,-82.41354,61,11423.47
10-A-OB,29.674223,-82.419519,62,12001.11
10-A-OB,29.67408,-82.42269,63,12307.88
10-A-OB,29.67406,-82.42362,64,12397.76
10-A-OB,29.6741,-82.4248,65,12511.85
10-A-OB,29.67426,-82.42735,66,12758.85
10-A-OB,29.67428,-82.42859,67,12878.67
10-A-OB,29.67432,-82.42865,68,12885.98
10-A-OB,29.67432,-82.429842,69,13001.14
10-A-OB,29.67432,-82.43004,70,13020.27
10-A-OB,29.6748,-82.43006,71,13073.68
10-A-OB,29.67504,-82.43012,72,13100.99
10-A-OB,29.67555,-82.43029,73,13160.03
10-A-OB,29.67597,-82.43033,74,13206.89
